location,Date,Value
Australia,1960,0
Australia,1961,0
Australia,1962,3.667
Australia,1963,7.334
Australia,1964,7.334
Australia,1965,7.334
Australia,1966,7.334
Australia,1967,7.334
Australia,1968,11.001
Australia,1969,487.711
Australia,1970,2757.584
Australia,1971,4103.373
Australia,1972,5848.865
Australia,1973,6490.59
Australia,1974,7715.368
Australia,1975,8375.428
Australia,1976,9266.509
Australia,1977,11059.672
Australia,1978,13813.589
Australia,1979,15298.724
Australia,1980,17685.941
Australia,1981,20377.519
Australia,1982,22548.383
Australia,1983,22808.74
Australia,1984,24070.188
Australia,1985,30172.076
Australia,1986,28114.889
Australia,1987,28994.969
Australia,1988,29710.034
Australia,1989,30370.094
Australia,1990,33875.746
Australia,1991,31719.55
Australia,1992,32848.986
Australia,1993,34180.107
Australia,1994,35712.913
Australia,1995,38345.819
Australia,1996,38496.166
Australia,1997,38767.524
Australia,1998,40344.334
Australia,1999,42049.489
Australia,2000,44147.013
Australia,2001,46519.562
Australia,2002,49134.133
Australia,2003,46985.271
Australia,2004,47080.613
Australia,2005,43453.95
Australia,2006,52951.48
Australia,2007,60696.184
Australia,2008,65488.953
Australia,2009,67172.106
Australia,2010,65136.921
Australia,2011,68525.229
Australia,2012,65430.281
Australia,2013,69313.634
Australia,2014,72606.6
Brunei Darussalam,1960,304.361
Brunei Darussalam,1961,275.025
Brunei Darussalam,1962,293.36
Brunei Darussalam,1963,300.694
Brunei Darussalam,1964,267.691
Brunei Darussalam,1965,326.363
Brunei Darussalam,1966,289.693
Brunei Darussalam,1967,293.36
Brunei Darussalam,1968,286.026
Brunei Darussalam,1969,322.696
Brunei Darussalam,1970,388.702
Brunei Darussalam,1971,363.033
Brunei Darussalam,1972,737.067
Brunei Darussalam,1973,861.745
Brunei Darussalam,1974,1367.791
Brunei Darussalam,1975,1518.138
Brunei Darussalam,1976,1023.093
Brunei Darussalam,1977,1789.496
Brunei Darussalam,1978,3604.661
Brunei Darussalam,1979,3476.316
Brunei Darussalam,1980,2904.264
Brunei Darussalam,1981,1184.441
Brunei Darussalam,1982,1177.107
Brunei Darussalam,1983,1312.786
Brunei Darussalam,1984,1096.433
Brunei Darussalam,1985,1235.779
Brunei Darussalam,1986,942.419
Brunei Darussalam,1987,2079.189
Brunei Darussalam,1988,4066.703
Brunei Darussalam,1989,4723.096
Brunei Darussalam,1990,4594.751
Brunei Darussalam,1991,2467.891
Brunei Darussalam,1992,2805.255
Brunei Darussalam,1993,2772.252
Brunei Darussalam,1994,2629.239
